序號,統一編號,商業名稱,商業所在地,資本額,負責人,date,營業登記,
145,38499540,奇地日貨專賣商店,臺北市中正區金華街43巷23號,200000,許小倩,105/01/04,F203010食品什貨、飲料零售業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F205040家具、寢具、廚房器具、裝設品零售業F206020日常用品零售業F206050寵物食品及其用品零售業F209060文教、樂器、育樂用品零售業F299990其他零售業F399990其他綜合零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
146,38501588,歐菈精品館,臺北市中山區中山北路2段44巷21之1號,200000,黃銘智,105/01/18,F204110零售業F399040/布疋、衣著、鞋、帽、傘、服飾品無店面零售業/,布疋、衣著、鞋、帽、傘、服飾品無店面零售業
147,38502539,秉格工作室,臺北市萬華區和平西路3段302巷3弄37號5樓,200000,駱冠臻,105/01/26,I301030/電子資訊供應服務業/,電子資訊供應服務業
148,38505120,麗明小吃店,臺北市文山區景文街15號,200000,朱芳芳,105/01/11,F203010F501060F501990ZZ99999/食品什貨、飲料零售業餐館業其他餐飲業除許可業務外，得經營法令非禁止/,食品什貨、飲料零售業餐館業其他餐飲業除許可業務外，得經營法令非禁止
149,38505873,花旺企業社,臺北市文山區景豐街48巷1號,300000,蔡坤岳,105/01/11,F203010ZZ99999/食品什貨、飲料零售業除許可業務外，得經營法令非禁止/,食品什貨、飲料零售業除許可業務外，得經營法令非禁止
150,38506330,亮禹通訊行,臺北市大安區復興南路2段151巷24號1樓,200000,康朝坤,105/01/04,F213060電信器材零售業F401010國際貿易業I301030電子資訊供應服務業IE01010電信業務門號代辦業//,
151,38506465,頤和實業社,臺北市大安區仁愛路4段77號13樓之1,200000,賴姵伃,105/01/05,E801010室內裝潢業F401010國際貿易業I503010景觀、室內設計業//,
152,38506726,喜洋洋料理店,臺北市文山區羅斯福路6段267號,200000,黃雅俐,105/01/30,F501060餐館業//,
153,38506922,艾俐飲品屋,臺北市文山區興隆路3段112巷2弄3號1樓,100000,游家銓,105/01/20,F501030飲料店業//,
154,38511896,佳祿公關貿易商行,臺北市大同區民生西路171巷3號11樓之1,200000,曾煒雯,105/01/20,F206010五金零售業F214050車胎零售業F214030汽、機車零件配備零售業F401010國際貿易業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
155,38513775,寶食商行,臺北市大同區重慶北路2段82號,200000,陳勁麟,105/01/06,F102040飲料批發業F102050茶葉批發業F102170食品什貨批發業F105050家具、寢具、廚房器具、裝設品批發業F106020日常用品批發業F107030清潔用品批發業F109070文教、樂器、育樂用品批發業F119010電子材料批發業F199990其他批發業F203010食品什貨、飲料零售業F205040家具、寢具、廚房器具、裝設品零售業F206020日常用品零售業F207030清潔用品零售業F209060文教、樂器、育樂用品零售業F213010電器零售業F213080機械器具零售業F213990其他機械器具零售業F219010電子材料零售業F221010食品添加物零售業F299990其他零售業F399040無店面零售業F399990其他綜合零售業F401010國際貿易業F501030飲料店業F501060餐館業F501990其他餐飲業ZZ99999除許可業務外，得經營法令非禁止//,
156,38515289,囿珈豐企業社,臺北市大安區和平東路2段98號,200000,郭品祥,105/01/28,F501030飲料店業F203010食品什貨、飲料零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
157,38531035,師大三九服飾行,臺北市大安區師大路39巷24號1樓,120000,闕怡瑩,105/01/25,F203010食品什貨、飲料零售業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
158,38534498,分子虎企業社,臺北市士林區福國路95號7樓之7,200000,陳宣佐,105/01/27,F102040F102170F104110批發業/飲料批發業食品什貨批發業布疋、衣著、鞋、帽、傘、服飾品/,飲料批發業食品什貨批發業布疋、衣著、鞋、帽、傘、服飾品
159,38553797,疆湖小吃店,臺北市內湖區內湖路1段591巷10弄2號,50000,林忠賢,105/01/21,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
160,38553895,修瑋拉麵館,臺北市大同區庫倫街48號1樓,100000,許志宏,105/01/29,F501990其他餐飲業//,
161,38554450,夢拾實夢工作室,臺北市中山區中山北路2段185號6樓,100000,蕭涵霙,105/01/21,F206020日常用品零售業//,
162,38555535,珈琲咖啡館,臺北市中山區中山北路2段59巷16號,800000,陳映伃,105/01/11,F501030F501060F501990ZZ99999/飲料店業餐館業其他餐飲業除許可業務外，得經營法令非禁止/,飲料店業餐館業其他餐飲業除許可業務外，得經營法令非禁止
163,38555541,蜀江宅院烤魚館,臺北市大安區光復南路280巷40號,200000,林文耀,105/01/20,F501060餐館業F501030飲料店業//,
164,38555958,川賀食堂,臺北市士林區天母東路50巷22號1樓之1,200000,何俊龍,105/01/13,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
165,38557885,樺立石材企業社,臺北市內湖區洲子街183號2樓,160000,陳慧佳,105/01/07,ZZ99999除許可業務外，得經營法令非禁止//,
166,38559390,每日健康商行,臺北市信義區基隆路2段23號5樓之1,180000,侯豐銘,105/01/22,F399040F203010F102040/無店面零售業食品什貨、飲料零售業飲料批發業/,無店面零售業食品什貨、飲料零售業飲料批發業
167,38559687,壹玖陸小冰堂,臺北市大同區貴德街89號,100000,邱于婷,105/01/14,F501030/飲料店業/,飲料店業
168,38559841,伊維塔小吃店,臺北市士林區天母東路8巷82號,150000,張嘉慈,105/01/29,F501060/餐館業/,餐館業
169,38560636,歐巴媽媽美食專賣店,臺北市大安區通化街77號,200000,張君毅,105/01/19,C104020F203010F501060F501030F501990ZZ99999/烘焙炊蒸食品製造業食品什貨、飲料零售業餐館業飲料店業其他餐飲業除許可業務外，得經營法令非禁止/,烘焙炊蒸食品製造業食品什貨、飲料零售業餐館業飲料店業其他餐飲業除許可業務外，得經營法令非禁止
170,38561059,三丸拉麵館,臺北市中山區林森北路159巷57號1樓,200000,林辰陽,105/01/18,F203010F203020F501060/食品什貨、飲料零售業菸酒零售業餐館業/,食品什貨、飲料零售業菸酒零售業餐館業
171,38561902,金荷美容坊,臺北市松山區南京東路5段139之5號、139之6號、139之7號、139之9號、139之10號、139之11號,240000,郭哲宇,105/01/06,JZ99080JZ99110F208040ZZ99999/美容美髮服務業瘦身美容業化粧品零售業除許可業務外，得經營法令非禁止/,美容美髮服務業瘦身美容業化粧品零售業除許可業務外，得經營法令非禁止
172,38563937,嘉浰興業社,臺北市內湖區康樂街63號,150000,陳沄紜,105/01/27,F501060F501030ZZ99999/餐館業飲料店業除許可業務外，得經營法令非禁止/,餐館業飲料店業除許可業務外，得經營法令非禁止
173,38565604,御太郎食品行,臺北市信義區莊敬路361號1樓,100000,葉鍵祥,105/01/11,F203010F201030F206020F207030F208040F209060F203020/食品什貨、飲料零售業水產品零售業日常用品零售業清潔用品零售業化粧品零售業文教、樂器、育樂用品零售業菸酒零售業/,食品什貨、飲料零售業水產品零售業日常用品零售業清潔用品零售業化粧品零售業文教、樂器、育樂用品零售業菸酒零售業
174,38566218,興祺商行,臺北市士林區忠義街93號,50000,黃炤興,105/01/14,F501060/餐館業/,餐館業
175,38567032,力慈服飾精品店,臺北市大安區安和路1段117巷18號,200000,李孝慈,105/01/07,F204110零售業F401010/布疋、衣著、鞋、帽、傘、服飾品國際貿易業/,布疋、衣著、鞋、帽、傘、服飾品國際貿易業
176,38567244,寶銡商行,臺北市大同區重慶北路2段86號,100000,林碧香,105/01/06,F501060F501030/餐館業飲料店業/,餐館業飲料店業
177,38567624,沃可彩妝造型工作室,臺北市中山區中山北路1段152號6樓,200000,陳睿緹,105/01/21,JZ99080F208040/美容美髮服務業化粧品零售業/,美容美髮服務業化粧品零售業
178,38570249,劉霸子薑母鴨店,臺北市內湖區環山路2段37號,240000,劉凱中,105/01/25,F203010F203020F501030F501060F501990ZZ99999/食品什貨、飲料零售業菸酒零售業飲料店業餐館業其他餐飲業除許可業務外，得經營法令非禁止/,食品什貨、飲料零售業菸酒零售業飲料店業餐館業其他餐飲業除許可業務外，得經營法令非禁止
180,38570521,安鉑花園精品服飾店,臺北市中山區中山北路2段96巷22號,200000,蘇偉碩,105/01/29,F204110零售業F205040售業/布疋、衣著、鞋、帽、傘、服飾品家具、寢具、廚房器具、裝設品零/,布疋、衣著、鞋、帽、傘、服飾品家具、寢具、廚房器具、裝設品零
181,38573983,伸嘉企業社,臺北市內湖區金龍路222巷16號8樓之3,500000,陳卓玉,105/01/13,F104110布疋、衣著、鞋、帽、傘、服飾品批發業F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
182,38575997,玖順企業社,臺北市中正區中華路2段381巷2號3樓,200000,尤清松,105/01/13,IZ12010人力派遣業JE01010租賃業EZ02010起重工程業EZ06010交通標示工程業F111090建材批發業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
183,38576406,香蘭工作室,臺北市大安區新生南路3段2號10樓,100000,簡香蘭,105/01/06,F106020日常用品批發業F115010首飾及貴金屬批發業F206020日常用品零售業F215010首飾及貴金屬零售業F401010國際貿易業I102010投資顧問業I103060管理顧問業JZ99050仲介服務業ZZ99999除許可業務外，得經營法令非禁止//,
184,38576813,卡卡和風洋食館,臺北市大安區文昌街24號,238000,黎倩旖,105/01/22,F501060餐館業//,
185,38576969,儀仁飲品屋,臺北市中正區羅斯福路4段132號,100000,游家銓,105/01/20,F501030飲料店業//,
186,38577904,采璇衣妝形象坊,臺北市中山區雙城街13巷3號,80000,蔣亞庭,105/01/30,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
187,38578072,內湖飄香飲料店,臺北市內湖區內湖路1段421號,20000,張玉環,105/01/29,F501030飲料店業//,
188,38579305,品鑫科技企業社,臺北市中正區博愛路122號6樓,240000,傅毅,105/01/18,F399040無店面零售業F213060電信器材零售業//,
189,38579380,潔麗乾洗坊,臺北市大安區敦化南路1段329巷15號1樓,100000,黃聖祐,105/01/05,JA03010洗衣業//,
190,38580485,蘿菈髮藝造型店,臺北市萬華區武昌街2段65號2樓,200000,帥宗璋,105/01/04,JZ99080美容美髮服務業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
191,38634399,石川髮廊,臺北市北投區振華街6號1樓,85000,高金山,105/01/07,JZ99080美容美髮服務業//,
192,38651354,貳貳小吃店,臺北市士林區大南路81號1樓,50000,連德懷,105/01/28,F501060餐館業//,
193,42268649,君丞諠商行,臺北市大安區通化街90號,10000,賴君煒,105/01/06,F501030飲料店業//,
194,42269990,樂茶氏廚房,臺北市松山區南京東路5段250巷18弄2之1號1樓,150000,陳怡惠,105/01/29,F501030飲料店業F501060餐館業F501990其他餐飲業//,
195,42270645,東風商行,臺北市中山區林森北路644號1樓,240000,邱雲安,105/01/04,F207030清潔用品零售業F208040化粧品零售業JZ99080美容美髮服務業ZZ99999除許可業務外，得經營法令非禁止//,
196,42271187,訊號網企業社,臺北市大安區忠孝東路3段305號6樓之1,100000,周晉儀,105/01/19,ZZ99999除許可業務外，得經營法令非禁止或限制之業務E605010電腦設備安裝業E701040簡易電信設備安裝業EZ99990其他工程業F113070電信器材批發業F119010電子材料批發業F213060電信器材零售業F219010電子材料零售業//,
197,42271200,天母香酥雞,臺北市士林區小北街1號1樓,100000,廖昱維,105/01/07,F201010農產品零售業F203010食品什貨、飲料零售業//,
198,42271399,鉅離食品行,臺北市中正區重慶南路1段63號10樓之1,100000,童華顗,105/01/28,F203010食品什貨、飲料零售業F201010農產品零售業F399040無店面零售業F401010國際貿易業//,
199,42271861,美莉工作室,臺北市內湖區成功路2段492號1樓,20000,蘇美莉,105/01/05,JZ99080美容美髮服務業//,
200,42271898,和隆國際企業社,臺北市大安區忠孝東路4段221號8樓,200000,林譽修,105/01/12,I103060管理顧問業I199990其他顧問服務業I301020資料處理服務業I401010一般廣告服務業F203010食品什貨、飲料零售業F206020日常用品零售業F399040無店面零售業F399990其他綜合零售業JZ99990未分類其他服務業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
201,42272101,所羅門科技社,臺北市松山區富錦街359巷2弄16號2樓,100000,王翊安,105/01/12,F213010電器零售業F213030電腦及事務性機器設備零售業F213060電信器材零售業F214030汽、機車零件配備零售業F214040自行車及其零件零售業F218010資訊軟體零售業F399040無店面零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
202,42274213,共享科技工作室,臺北市信義區吳興街361巷24號3樓,200000,李忠諭,105/01/14,I301030電子資訊供應服務業F209060文教、樂器、育樂用品零售業JZ99050仲介服務業I301010資訊軟體服務業//,
203,42274500,佳勳企業行,臺北市大安區通化街116號1樓,30000,董文琦,105/01/19,F203010食品什貨、飲料零售業F501030飲料店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
204,42275493,瑪莉酥工作室,臺北市大安區大安路1段19巷20號,200000,王思勻,105/01/13,F204110布疋、衣著、鞋、帽、傘、服飾品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
205,42278055,捷麗娜服飾行,臺北市萬華區和平西路3段52巷15號,200000,劉崑正,105/01/04,F104110布疋、衣著、鞋、帽、傘、服飾品批發業F204110布疋、衣著、鞋、帽、傘、服飾品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
